[2025-03-26 12:42:10] Tabla: OrderHeaders | SucursalID: 1 | Registros insertados: 0
[2025-03-26 12:42:10] Tabla: OrderPayments | SucursalID: 1 | Registros insertados: 0
[2025-03-26 12:42:10] Tabla: OrderTransactions | SucursalID: 1 | Registros insertados: 0
[2025-03-26 12:42:10] Tabla: OnAccountCharges | SucursalID: 1 | Registros insertados: 0
[2025-03-26 12:42:10] Tabla: RegisterCashiers | SucursalID: 1 | Registros insertados: 0
